,Concentration,Concentration,Concentration,Concentration,Concentration,Concentration,Station,Year
171,20.36,20.36,20.36,1.0,20.36,,9642,2014
172,20.3,20.3,20.3,1.0,20.3,,9642,2014
173,25.02,25.02,25.02,1.0,25.02,,9642,2014
174,34.98,34.98,34.98,1.0,34.98,,9642,2014
175,34.3,34.3,34.3,1.0,34.3,,9642,2014
176,29.06,29.06,29.06,1.0,29.06,,9642,2014
177,28.24,28.24,28.24,1.0,28.24,,9642,2014
178,29.39,29.39,29.39,1.0,29.39,,9642,2014
179,,,,,,,9642,2014
180,,,,,,,9642,2014
181,,,,,,,9642,2014
182,18.24,18.24,18.24,1.0,18.24,,9642,2014
183,20.58,20.58,20.58,1.0,20.58,,9642,2014
184,25.94,25.94,25.94,1.0,25.94,,9642,2014
185,22.82,22.82,22.82,1.0,22.82,,9642,2014
186,23.7,23.7,23.7,1.0,23.7,,9642,2014
187,23.45,23.45,23.45,1.0,23.45,,9642,2014
188,29.37,29.37,29.37,1.0,29.37,,9642,2014
189,107.78,107.78,107.78,1.0,107.78,,9642,2014
190,52.28,52.28,52.28,1.0,52.28,,9642,2014
191,21.76,21.76,21.76,1.0,21.76,,9642,2014
192,33.08,33.08,33.08,1.0,33.08,,9642,2014
193,20.95,20.95,20.95,1.0,20.95,,9642,2014
194,23.79,23.79,23.79,1.0,23.79,,9642,2014
195,18.53,18.53,18.53,1.0,18.53,,9642,2014
196,25.22,25.22,25.22,1.0,25.22,,9642,2014
197,21.72,21.72,21.72,1.0,21.72,,9642,2014
198,28.21,28.21,28.21,1.0,28.21,,9642,2014
199,23.35,23.35,23.35,1.0,23.35,,9642,2014
200,24.07,24.07,24.07,1.0,24.07,,9642,2014
201,29.62,29.62,29.62,1.0,29.62,,9642,2014
202,31.96,31.96,31.96,1.0,31.96,,9642,2014
203,19.89,19.89,19.89,1.0,19.89,,9642,2014
204,19.55,19.55,19.55,1.0,19.55,,9642,2014
205,20.3,20.3,20.3,1.0,20.3,,9642,2014
206,23.29,23.29,23.29,1.0,23.29,,9642,2014
207,26.1,26.1,26.1,1.0,26.1,,9642,2014
208,26.34,26.34,26.34,1.0,26.34,,9642,2014
209,37.52,37.52,37.52,1.0,37.52,,9642,2014
210,26.87,26.87,26.87,1.0,26.87,,9642,2014
211,34.29,34.29,34.29,1.0,34.29,,9642,2014
212,40.11,40.11,40.11,1.0,40.11,,9642,2014
213,22.13,22.13,22.13,1.0,22.13,,9642,2014
214,26.5,26.5,26.5,1.0,26.5,,9642,2014
215,33.71,33.71,33.71,1.0,33.71,,9642,2014
216,30.47,30.47,30.47,1.0,30.47,,9642,2014
217,31.88,31.88,31.88,1.0,31.88,,9642,2014
218,25.71,25.71,25.71,1.0,25.71,,9642,2014
219,29.64,29.64,29.64,1.0,29.64,,9642,2014
220,28.65,28.65,28.65,1.0,28.65,,9642,2014
221,26.03,26.03,26.03,1.0,26.03,,9642,2014
222,27.4,27.4,27.4,1.0,27.4,,9642,2014
223,35.0,35.0,35.0,1.0,35.0,,9642,2014
224,31.95,31.95,31.95,1.0,31.95,,9642,2014
225,35.37,35.37,35.37,1.0,35.37,,9642,2014
226,39.83,39.83,39.83,1.0,39.83,,9642,2014
227,34.39,34.39,34.39,1.0,34.39,,9642,2014
228,25.19,25.19,25.19,1.0,25.19,,9642,2014
229,24.36,24.36,24.36,1.0,24.36,,9642,2014
230,24.55,24.55,24.55,1.0,24.55,,9642,2014
231,24.19,24.19,24.19,1.0,24.19,,9642,2014
232,33.67,33.67,33.67,1.0,33.67,,9642,2014
233,31.38,31.38,31.38,1.0,31.38,,9642,2014
234,23.87,23.87,23.87,1.0,23.87,,9642,2014
235,41.68,41.68,41.68,1.0,41.68,,9642,2014
236,27.88,27.88,27.88,1.0,27.88,,9642,2014
237,20.98,20.98,20.98,1.0,20.98,,9642,2014
238,29.22,29.22,29.22,1.0,29.22,,9642,2014
239,31.09,31.09,31.09,1.0,31.09,,9642,2014
240,22.19,22.19,22.19,1.0,22.19,,9642,2014
241,26.31,26.31,26.31,1.0,26.31,,9642,2014
242,26.13,26.13,26.13,1.0,26.13,,9642,2014
243,28.31,28.31,28.31,1.0,28.31,,9642,2014
244,30.27,30.27,30.27,1.0,30.27,,9642,2014
245,35.31,35.31,35.31,1.0,35.31,,9642,2014
246,25.95,25.95,25.95,1.0,25.95,,9642,2014
247,15.56,15.56,15.56,1.0,15.56,,9642,2014
248,20.49,20.49,20.49,1.0,20.49,,9642,2014
249,17.5,17.5,17.5,1.0,17.5,,9642,2014
250,24.61,24.61,24.61,1.0,24.61,,9642,2014
251,33.08,33.08,33.08,1.0,33.08,,9642,2014
252,29.55,29.55,29.55,1.0,29.55,,9642,2014
253,33.73,33.73,33.73,1.0,33.73,,9642,2014
254,40.84,40.84,40.84,1.0,40.84,,9642,2014
255,35.05,35.05,35.05,1.0,35.05,,9642,2014
256,33.24,33.24,33.24,1.0,33.24,,9642,2014
257,30.88,30.88,30.88,1.0,30.88,,9642,2014
258,30.26,30.26,30.26,1.0,30.26,,9642,2014
259,18.94,18.94,18.94,1.0,18.94,,9642,2014
260,25.21,25.21,25.21,1.0,25.21,,9642,2014
261,35.39,35.39,35.39,1.0,35.39,,9642,2014
262,36.83,36.83,36.83,1.0,36.83,,9642,2014
263,36.95,36.95,36.95,1.0,36.95,,9642,2014
264,24.0,24.0,24.0,1.0,24.0,,9642,2014
265,22.18,22.18,22.18,1.0,22.18,,9642,2014
266,14.4,14.4,14.4,1.0,14.4,,9642,2014
267,23.8,23.8,23.8,1.0,23.8,,9642,2014
268,38.0,38.0,38.0,1.0,38.0,,9642,2014
269,17.18,17.18,17.18,1.0,17.18,,9642,2014
270,18.46,18.46,18.46,1.0,18.46,,9642,2014
271,21.6,21.6,21.6,1.0,21.6,,9642,2014
272,32.76,32.76,32.76,1.0,32.76,,9642,2014
273,34.36,34.36,34.36,1.0,34.36,,9642,2014
274,34.21,34.21,34.21,1.0,34.21,,9642,2014
275,38.3,38.3,38.3,1.0,38.3,,9642,2014
276,31.71,31.71,31.71,1.0,31.71,,9642,2014
277,30.57,30.57,30.57,1.0,30.57,,9642,2014
278,32.05,32.05,32.05,1.0,32.05,,9642,2014
279,38.51,38.51,38.51,1.0,38.51,,9642,2014
280,29.27,29.27,29.27,1.0,29.27,,9642,2014
281,25.15,25.15,25.15,1.0,25.15,,9642,2014
282,34.93,34.93,34.93,1.0,34.93,,9642,2014
283,35.29,35.29,35.29,1.0,35.29,,9642,2014
284,32.66,32.66,32.66,1.0,32.66,,9642,2014
285,37.04,37.04,37.04,1.0,37.04,,9642,2014
286,40.87,40.87,40.87,1.0,40.87,,9642,2014
287,74.47,74.47,74.47,1.0,74.47,,9642,2014
288,72.04,72.04,72.04,1.0,72.04,,9642,2014
289,37.19,37.19,37.19,1.0,37.19,,9642,2014
290,30.56,30.56,30.56,1.0,30.56,,9642,2014
291,15.2,15.2,15.2,1.0,15.2,,9642,2014
292,26.78,26.78,26.78,1.0,26.78,,9642,2014
293,35.08,35.08,35.08,1.0,35.08,,9642,2014
294,41.04,41.04,41.04,1.0,41.04,,9642,2014
295,42.18,42.18,42.18,1.0,42.18,,9642,2014
296,11.72,11.72,11.72,1.0,11.72,,9642,2014
297,15.51,15.51,15.51,1.0,15.51,,9642,2014
298,7.58,7.58,7.58,1.0,7.58,,9642,2014
299,12.61,12.61,12.61,1.0,12.61,,9642,2014
300,18.98,18.98,18.98,1.0,18.98,,9642,2014
301,31.87,31.87,31.87,1.0,31.87,,9642,2014
302,25.24,25.24,25.24,1.0,25.24,,9642,2014
303,28.06,28.06,28.06,1.0,28.06,,9642,2014
304,42.68,42.68,42.68,1.0,42.68,,9642,2014
305,38.51,38.51,38.51,1.0,38.51,,9642,2014
306,40.12,40.12,40.12,1.0,40.12,,9642,2014
307,56.32,56.32,56.32,1.0,56.32,,9642,2014
308,80.46,80.46,80.46,1.0,80.46,,9642,2014
309,81.55,81.55,81.55,1.0,81.55,,9642,2014
310,114.56,114.56,114.56,1.0,114.56,,9642,2014
311,116.34,116.34,116.34,1.0,116.34,,9642,2014
312,84.96,84.96,84.96,1.0,84.96,,9642,2014
313,41.37,41.37,41.37,1.0,41.37,,9642,2014
314,95.22,95.22,95.22,1.0,95.22,,9642,2014
315,93.22,93.22,93.22,1.0,93.22,,9642,2014
316,29.51,29.51,29.51,1.0,29.51,,9642,2014
317,29.5,29.5,29.5,1.0,29.5,,9642,2014
318,11.6,11.6,11.6,1.0,11.6,,9642,2014
319,17.82,17.82,17.82,1.0,17.82,,9642,2014
320,18.31,18.31,18.31,1.0,18.31,,9642,2014
321,20.11,20.11,20.11,1.0,20.11,,9642,2014
322,38.46,38.46,38.46,1.0,38.46,,9642,2014
323,23.99,23.99,23.99,1.0,23.99,,9642,2014
324,14.53,14.53,14.53,1.0,14.53,,9642,2014
325,17.09,17.09,17.09,1.0,17.09,,9642,2014
326,19.24,19.24,19.24,1.0,19.24,,9642,2014
327,19.52,19.52,19.52,1.0,19.52,,9642,2014
328,20.96,20.96,20.96,1.0,20.96,,9642,2014
329,32.2,32.2,32.2,1.0,32.2,,9642,2014
330,33.13,33.13,33.13,1.0,33.13,,9642,2014
331,44.11,44.11,44.11,1.0,44.11,,9642,2014
332,62.22,62.22,62.22,1.0,62.22,,9642,2014
333,115.74,115.74,115.74,1.0,115.74,,9642,2014
334,40.97,40.97,40.97,1.0,40.97,,9642,2014
335,14.88,14.88,14.88,1.0,14.88,,9642,2014
336,15.59,15.59,15.59,1.0,15.59,,9642,2014
337,16.27,16.27,16.27,1.0,16.27,,9642,2014
338,25.69,25.69,25.69,1.0,25.69,,9642,2014
339,28.29,28.29,28.29,1.0,28.29,,9642,2014
340,15.88,15.88,15.88,1.0,15.88,,9642,2014
341,24.07,24.07,24.07,1.0,24.07,,9642,2014
342,14.6,14.6,14.6,1.0,14.6,,9642,2014
343,16.88,16.88,16.88,1.0,16.88,,9642,2014
344,14.26,14.26,14.26,1.0,14.26,,9642,2014
345,52.7,52.7,52.7,1.0,52.7,,9642,2014
346,,,,,,,9642,2014
347,64.04,64.04,64.04,1.0,64.04,,9642,2014
348,70.34,70.34,70.34,1.0,70.34,,9642,2014
349,79.93,79.93,79.93,1.0,79.93,,9642,2014
350,120.12,120.12,120.12,1.0,120.12,,9642,2014
351,231.39,231.39,231.39,1.0,231.39,,9642,2014
352,186.7,186.7,186.7,1.0,186.7,,9642,2014
353,28.49,28.49,28.49,1.0,28.49,,9642,2014
354,46.93,46.93,46.93,1.0,46.93,,9642,2014
355,28.87,28.87,28.87,1.0,28.87,,9642,2014
356,23.44,23.44,23.44,1.0,23.44,,9642,2014
357,34.51,34.51,34.51,1.0,34.51,,9642,2014
358,132.56,132.56,132.56,1.0,132.56,,9642,2014
359,123.11,123.11,123.11,1.0,123.11,,9642,2014
360,47.98,47.98,47.98,1.0,47.98,,9642,2014
361,18.83,18.83,18.83,1.0,18.83,,9642,2014
362,59.46,59.46,59.46,1.0,59.46,,9642,2014
363,20.92,20.92,20.92,1.0,20.92,,9642,2014
364,35.45,35.45,35.45,1.0,35.45,,9642,2014
365,16.43,16.43,16.43,1.0,16.43,,9642,2014
366,,,,,,,9642,2014
1,47.96,47.96,47.96,1.0,47.96,,9421,2015
2,83.04,83.04,83.04,1.0,83.04,,9421,2015
3,60.76,60.76,60.76,1.0,60.76,,9421,2015
4,46.09,46.09,46.09,1.0,46.09,,9421,2015
5,17.26,17.26,17.26,1.0,17.26,,9421,2015
6,28.02,28.02,28.02,1.0,28.02,,9421,2015
7,27.83,27.83,27.83,1.0,27.83,,9421,2015
8,,,,,,,9421,2015
9,,,,,,,9421,2015
10,54.58,54.58,54.58,1.0,54.58,,9421,2015
11,64.74,64.74,64.74,1.0,64.74,,9421,2015
12,14.27,14.27,14.27,1.0,14.27,,9421,2015
13,89.95,89.95,89.95,1.0,89.95,,9421,2015
14,,,,,,,9421,2015
15,185.02,185.02,185.02,1.0,185.02,,9421,2015
16,113.42,113.42,113.42,1.0,113.42,,9421,2015
17,186.25,186.25,186.25,1.0,186.25,,9421,2015
18,169.78,169.78,169.78,1.0,169.78,,9421,2015
19,116.3,116.3,116.3,1.0,116.3,,9421,2015
20,77.08,77.08,77.08,1.0,77.08,,9421,2015
21,86.33,86.33,86.33,1.0,86.33,,9421,2015
22,40.68,40.68,40.68,1.0,40.68,,9421,2015
23,37.0,37.0,37.0,1.0,37.0,,9421,2015
24,34.77,34.77,34.77,1.0,34.77,,9421,2015
25,21.8,21.8,21.8,1.0,21.8,,9421,2015
26,31.49,31.49,31.49,1.0,31.49,,9421,2015
27,35.12,35.12,35.12,1.0,35.12,,9421,2015
28,31.63,31.63,31.63,1.0,31.63,,9421,2015
29,42.07,42.07,42.07,1.0,42.07,,9421,2015
30,23.69,23.69,23.69,1.0,23.69,,9421,2015
31,14.39,14.39,14.39,1.0,14.39,,9421,2015
32,19.84,19.84,19.84,1.0,19.84,,9421,2015
33,26.49,26.49,26.49,1.0,26.49,,9421,2015
34,33.66,33.66,33.66,1.0,33.66,,9421,2015
35,45.31,45.31,45.31,1.0,45.31,,9421,2015
36,52.33,52.33,52.33,1.0,52.33,,9421,2015
37,48.24,48.24,48.24,1.0,48.24,,9421,2015
38,16.58,16.58,16.58,1.0,16.58,,9421,2015
39,20.95,20.95,20.95,1.0,20.95,,9421,2015
40,21.62,21.62,21.62,1.0,21.62,,9421,2015
41,43.12,43.12,43.12,1.0,43.12,,9421,2015
42,46.8,46.8,46.8,1.0,46.8,,9421,2015
43,43.53,43.53,43.53,1.0,43.53,,9421,2015
44,105.4,105.4,105.4,1.0,105.4,,9421,2015
45,142.58,142.58,142.58,1.0,142.58,,9421,2015
46,50.85,50.85,50.85,1.0,50.85,,9421,2015
47,53.64,53.64,53.64,1.0,53.64,,9421,2015
48,21.24,21.24,21.24,1.0,21.24,,9421,2015
49,37.24,37.24,37.24,1.0,37.24,,9421,2015
50,50.48,50.48,50.48,1.0,50.48,,9421,2015
51,70.13,70.13,70.13,1.0,70.13,,9421,2015
52,55.21,55.21,55.21,1.0,55.21,,9421,2015
53,68.64,68.64,68.64,1.0,68.64,,9421,2015
54,52.23,52.23,52.23,1.0,52.23,,9421,2015
55,33.43,33.43,33.43,1.0,33.43,,9421,2015
56,,,,,,,9421,2015
57,28.55,28.55,28.55,1.0,28.55,,9421,2015
58,38.22,38.22,38.22,1.0,38.22,,9421,2015
59,40.95,40.95,40.95,1.0,40.95,,9421,2015
60,38.73,38.73,38.73,1.0,38.73,,9421,2015
61,37.79,37.79,37.79,1.0,37.79,,9421,2015
62,15.07,15.07,15.07,1.0,15.07,,9421,2015
63,30.86,30.86,30.86,1.0,30.86,,9421,2015
64,27.32,27.32,27.32,1.0,27.32,,9421,2015
65,18.96,18.96,18.96,1.0,18.96,,9421,2015
66,12.35,12.35,12.35,1.0,12.35,,9421,2015
67,15.8,15.8,15.8,1.0,15.8,,9421,2015
68,23.75,23.75,23.75,1.0,23.75,,9421,2015
69,38.35,38.35,38.35,1.0,38.35,,9421,2015
70,45.87,45.87,45.87,1.0,45.87,,9421,2015
71,34.78,34.78,34.78,1.0,34.78,,9421,2015
72,26.2,26.2,26.2,1.0,26.2,,9421,2015
73,35.64,35.64,35.64,1.0,35.64,,9421,2015
74,30.23,30.23,30.23,1.0,30.23,,9421,2015
75,42.0,42.0,42.0,1.0,42.0,,9421,2015
76,43.95,43.95,43.95,1.0,43.95,,9421,2015
77,29.91,29.91,29.91,1.0,29.91,,9421,2015
78,34.18,34.18,34.18,1.0,34.18,,9421,2015
79,26.27,26.27,26.27,1.0,26.27,,9421,2015
80,46.94,46.94,46.94,1.0,46.94,,9421,2015
81,54.4,54.4,54.4,1.0,54.4,,9421,2015
82,45.33,45.33,45.33,1.0,45.33,,9421,2015
83,38.44,38.44,38.44,1.0,38.44,,9421,2015
84,50.55,50.55,50.55,1.0,50.55,,9421,2015
85,47.93,47.93,47.93,1.0,47.93,,9421,2015
86,37.82,37.82,37.82,1.0,37.82,,9421,2015
87,11.92,11.92,11.92,1.0,11.92,,9421,2015
88,24.56,24.56,24.56,1.0,24.56,,9421,2015
89,34.93,34.93,34.93,1.0,34.93,,9421,2015
90,22.29,22.29,22.29,1.0,22.29,,9421,2015
91,15.83,15.83,15.83,1.0,15.83,,9421,2015
92,19.42,19.42,19.42,1.0,19.42,,9421,2015
93,18.22,18.22,18.22,1.0,18.22,,9421,2015
94,25.76,25.76,25.76,1.0,25.76,,9421,2015
95,26.08,26.08,26.08,1.0,26.08,,9421,2015
96,16.55,16.55,16.55,1.0,16.55,,9421,2015
97,16.85,16.85,16.85,1.0,16.85,,9421,2015
98,26.66,26.66,26.66,1.0,26.66,,9421,2015
99,32.32,32.32,32.32,1.0,32.32,,9421,2015
100,29.38,29.38,29.38,1.0,29.38,,9421,2015
101,28.7,28.7,28.7,1.0,28.7,,9421,2015
102,32.41,32.41,32.41,1.0,32.41,,9421,2015
103,40.6,40.6,40.6,1.0,40.6,,9421,2015
104,26.44,26.44,26.44,1.0,26.44,,9421,2015
105,28.4,28.4,28.4,1.0,28.4,,9421,2015
106,36.16,36.16,36.16,1.0,36.16,,9421,2015
107,35.59,35.59,35.59,1.0,35.59,,9421,2015
108,26.3,26.3,26.3,1.0,26.3,,9421,2015
109,19.71,19.71,19.71,1.0,19.71,,9421,2015
110,25.24,25.24,25.24,1.0,25.24,,9421,2015
111,23.3,23.3,23.3,1.0,23.3,,9421,2015
112,29.84,29.84,29.84,1.0,29.84,,9421,2015
113,30.13,30.13,30.13,1.0,30.13,,9421,2015
114,34.42,34.42,34.42,1.0,34.42,,9421,2015
115,30.2,30.2,30.2,1.0,30.2,,9421,2015
116,28.94,28.94,28.94,1.0,28.94,,9421,2015
117,29.97,29.97,29.97,1.0,29.97,,9421,2015
118,38.47,38.47,38.47,1.0,38.47,,9421,2015
119,26.14,26.14,26.14,1.0,26.14,,9421,2015
120,24.65,24.65,24.65,1.0,24.65,,9421,2015
121,23.33,23.33,23.33,1.0,23.33,,9421,2015
122,27.12,27.12,27.12,1.0,27.12,,9421,2015
123,15.61,15.61,15.61,1.0,15.61,,9421,2015
124,28.54,28.54,28.54,1.0,28.54,,9421,2015
125,37.88,37.88,37.88,1.0,37.88,,9421,2015
126,42.59,42.59,42.59,1.0,42.59,,9421,2015
127,34.5,34.5,34.5,1.0,34.5,,9421,2015
128,23.72,23.72,23.72,1.0,23.72,,9421,2015
129,24.17,24.17,24.17,1.0,24.17,,9421,2015
130,,,,,,,9421,2015
131,,,,,,,9421,2015
132,23.0,23.0,23.0,1.0,23.0,,9421,2015
133,21.85,21.85,21.85,1.0,21.85,,9421,2015
134,29.39,29.39,29.39,1.0,29.39,,9421,2015
135,27.95,27.95,27.95,1.0,27.95,,9421,2015
136,36.06,36.06,36.06,1.0,36.06,,9421,2015
137,33.11,33.11,33.11,1.0,33.11,,9421,2015
138,41.48,41.48,41.48,1.0,41.48,,9421,2015
139,45.22,45.22,45.22,1.0,45.22,,9421,2015
140,33.81,33.81,33.81,1.0,33.81,,9421,2015
141,35.38,35.38,35.38,1.0,35.38,,9421,2015
142,40.46,40.46,40.46,1.0,40.46,,9421,2015
143,32.95,32.95,32.95,1.0,32.95,,9421,2015
144,35.93,35.93,35.93,1.0,35.93,,9421,2015
145,14.84,14.84,14.84,1.0,14.84,,9421,2015
146,18.0,18.0,18.0,1.0,18.0,,9421,2015
147,16.46,16.46,16.46,1.0,16.46,,9421,2015
148,19.0,19.0,19.0,1.0,19.0,,9421,2015
149,23.29,23.29,23.29,1.0,23.29,,9421,2015
150,25.47,25.47,25.47,1.0,25.47,,9421,2015
151,21.7,21.7,21.7,1.0,21.7,,9421,2015
152,29.69,29.69,29.69,1.0,29.69,,9421,2015
153,24.92,24.92,24.92,1.0,24.92,,9421,2015
154,25.39,25.39,25.39,1.0,25.39,,9421,2015
155,30.82,30.82,30.82,1.0,30.82,,9421,2015
156,23.63,23.63,23.63,1.0,23.63,,9421,2015
157,24.84,24.84,24.84,1.0,24.84,,9421,2015
158,23.6,23.6,23.6,1.0,23.6,,9421,2015
159,24.02,24.02,24.02,1.0,24.02,,9421,2015
160,26.12,26.12,26.12,1.0,26.12,,9421,2015
161,36.77,36.77,36.77,1.0,36.77,,9421,2015
162,32.39,32.39,32.39,1.0,32.39,,9421,2015
163,29.03,29.03,29.03,1.0,29.03,,9421,2015
164,25.97,25.97,25.97,1.0,25.97,,9421,2015
165,30.87,30.87,30.87,1.0,30.87,,9421,2015
166,31.65,31.65,31.65,1.0,31.65,,9421,2015
167,26.28,26.28,26.28,1.0,26.28,,9421,2015
168,25.45,25.45,25.45,1.0,25.45,,9421,2015
169,18.66,18.66,18.66,1.0,18.66,,9421,2015
170,27.14,27.14,27.14,1.0,27.14,,9421,2015
171,28.99,28.99,28.99,1.0,28.99,,9421,2015
172,17.68,17.68,17.68,1.0,17.68,,9421,2015
173,22.45,22.45,22.45,1.0,22.45,,9421,2015
174,26.81,26.81,26.81,1.0,26.81,,9421,2015
175,28.5,28.5,28.5,1.0,28.5,,9421,2015
176,15.36,15.36,15.36,1.0,15.36,,9421,2015
177,18.58,18.58,18.58,1.0,18.58,,9421,2015
178,23.52,23.52,23.52,1.0,23.52,,9421,2015
179,27.9,27.9,27.9,1.0,27.9,,9421,2015
180,26.96,26.96,26.96,1.0,26.96,,9421,2015
181,,,,,,,9421,2015
182,27.07,27.07,27.07,1.0,27.07,,9421,2015
183,29.02,29.02,29.02,1.0,29.02,,9421,2015
184,29.05,29.05,29.05,1.0,29.05,,9421,2015
185,22.94,22.94,22.94,1.0,22.94,,9421,2015
186,28.01,28.01,28.01,1.0,28.01,,9421,2015
187,36.76,36.76,36.76,1.0,36.76,,9421,2015
188,37.42,37.42,37.42,1.0,37.42,,9421,2015
189,38.84,38.84,38.84,1.0,38.84,,9421,2015
190,42.23,42.23,42.23,1.0,42.23,,9421,2015
191,22.14,22.14,22.14,1.0,22.14,,9421,2015
192,19.56,19.56,19.56,1.0,19.56,,9421,2015
193,23.92,23.92,23.92,1.0,23.92,,9421,2015
194,39.59,39.59,39.59,1.0,39.59,,9421,2015
195,29.79,29.79,29.79,1.0,29.79,,9421,2015
196,24.53,24.53,24.53,1.0,24.53,,9421,2015
197,24.63,24.63,24.63,1.0,24.63,,9421,2015
198,30.5,30.5,30.5,1.0,30.5,,9421,2015
199,30.06,30.06,30.06,1.0,30.06,,9421,2015
200,29.23,29.23,29.23,1.0,29.23,,9421,2015
201,43.94,43.94,43.94,1.0,43.94,,9421,2015
202,43.08,43.08,43.08,1.0,43.08,,9421,2015
203,37.7,37.7,37.7,1.0,37.7,,9421,2015
204,26.32,26.32,26.32,1.0,26.32,,9421,2015
205,26.83,26.83,26.83,1.0,26.83,,9421,2015
206,32.36,32.36,32.36,1.0,32.36,,9421,2015
207,34.26,34.26,34.26,1.0,34.26,,9421,2015
208,35.78,35.78,35.78,1.0,35.78,,9421,2015
209,33.39,33.39,33.39,1.0,33.39,,9421,2015
210,41.84,41.84,41.84,1.0,41.84,,9421,2015
211,50.94,50.94,50.94,1.0,50.94,,9421,2015
212,39.43,39.43,39.43,1.0,39.43,,9421,2015
213,32.31,32.31,32.31,1.0,32.31,,9421,2015
214,43.06,43.06,43.06,1.0,43.06,,9421,2015
215,27.93,27.93,27.93,1.0,27.93,,9421,2015
216,27.42,27.42,27.42,1.0,27.42,,9421,2015
217,40.75,40.75,40.75,1.0,40.75,,9421,2015
218,39.16,39.16,39.16,1.0,39.16,,9421,2015
219,41.38,41.38,41.38,1.0,41.38,,9421,2015
220,35.76,35.76,35.76,1.0,35.76,,9421,2015
221,26.67,26.67,26.67,1.0,26.67,,9421,2015
222,29.51,29.51,29.51,1.0,29.51,,9421,2015
223,34.83,34.83,34.83,1.0,34.83,,9421,2015
224,47.46,47.46,47.46,1.0,47.46,,9421,2015
225,41.3,41.3,41.3,1.0,41.3,,9421,2015
226,41.79,41.79,41.79,1.0,41.79,,9421,2015
227,36.96,36.96,36.96,1.0,36.96,,9421,2015
228,39.97,39.97,39.97,1.0,39.97,,9421,2015
229,35.27,35.27,35.27,1.0,35.27,,9421,2015
230,22.04,22.04,22.04,1.0,22.04,,9421,2015
231,33.56,33.56,33.56,1.0,33.56,,9421,2015
232,60.66,60.66,60.66,1.0,60.66,,9421,2015
233,11.04,11.04,11.04,1.0,11.04,,9421,2015
234,11.66,11.66,11.66,1.0,11.66,,9421,2015
235,14.31,14.31,14.31,1.0,14.31,,9421,2015
236,24.16,24.16,24.16,1.0,24.16,,9421,2015
237,25.33,25.33,25.33,1.0,25.33,,9421,2015
238,33.35,33.35,33.35,1.0,33.35,,9421,2015
239,33.68,33.68,33.68,1.0,33.68,,9421,2015
240,31.33,31.33,31.33,1.0,31.33,,9421,2015
241,33.54,33.54,33.54,1.0,33.54,,9421,2015
242,39.24,39.24,39.24,1.0,39.24,,9421,2015
243,41.51,41.51,41.51,1.0,41.51,,9421,2015
244,36.57,36.57,36.57,1.0,36.57,,9421,2015
245,34.18,34.18,34.18,1.0,34.18,,9421,2015
246,36.79,36.79,36.79,1.0,36.79,,9421,2015
247,42.1,42.1,42.1,1.0,42.1,,9421,2015
248,46.2,46.2,46.2,1.0,46.2,,9421,2015
249,44.24,44.24,44.24,1.0,44.24,,9421,2015
250,22.35,22.35,22.35,1.0,22.35,,9421,2015
251,21.82,21.82,21.82,1.0,21.82,,9421,2015
252,28.9,28.9,28.9,1.0,28.9,,9421,2015
253,38.01,38.01,38.01,1.0,38.01,,9421,2015
254,29.96,29.96,29.96,1.0,29.96,,9421,2015
255,18.52,18.52,18.52,1.0,18.52,,9421,2015
256,24.0,24.0,24.0,1.0,24.0,,9421,2015
257,38.24,38.24,38.24,1.0,38.24,,9421,2015
258,43.12,43.12,43.12,1.0,43.12,,9421,2015
259,45.92,45.92,45.92,1.0,45.92,,9421,2015
260,57.38,57.38,57.38,1.0,57.38,,9421,2015
261,65.09,65.09,65.09,1.0,65.09,,9421,2015
262,64.49,64.49,64.49,1.0,64.49,,9421,2015
263,52.02,52.02,52.02,1.0,52.02,,9421,2015
264,22.59,22.59,22.59,1.0,22.59,,9421,2015
265,33.22,33.22,33.22,1.0,33.22,,9421,2015
266,,,,,,,9421,2015
267,40.28,40.28,40.28,1.0,40.28,,9421,2015
268,38.48,38.48,38.48,1.0,38.48,,9421,2015
269,14.62,14.62,14.62,1.0,14.62,,9421,2015
270,13.08,13.08,13.08,1.0,13.08,,9421,2015
271,10.81,10.81,10.81,1.0,10.81,,9421,2015
272,9.84,9.84,9.84,1.0,9.84,,9421,2015
273,15.4,15.4,15.4,1.0,15.4,,9421,2015
274,21.35,21.35,21.35,1.0,21.35,,9421,2015
275,35.43,35.43,35.43,1.0,35.43,,9421,2015
276,38.65,38.65,38.65,1.0,38.65,,9421,2015
277,39.72,39.72,39.72,1.0,39.72,,9421,2015
278,41.11,41.11,41.11,1.0,41.11,,9421,2015
279,24.87,24.87,24.87,1.0,24.87,,9421,2015
280,40.98,40.98,40.98,1.0,40.98,,9421,2015
281,20.36,20.36,20.36,1.0,20.36,,9421,2015
282,33.62,33.62,33.62,1.0,33.62,,9421,2015
283,22.73,22.73,22.73,1.0,22.73,,9421,2015
284,19.34,19.34,19.34,1.0,19.34,,9421,2015
285,14.15,14.15,14.15,1.0,14.15,,9421,2015
286,22.45,22.45,22.45,1.0,22.45,,9421,2015
287,32.3,32.3,32.3,1.0,32.3,,9421,2015
288,36.92,36.92,36.92,1.0,36.92,,9421,2015
289,40.16,40.16,40.16,1.0,40.16,,9421,2015
290,33.16,33.16,33.16,1.0,33.16,,9421,2015
291,39.43,39.43,39.43,1.0,39.43,,9421,2015
292,33.67,33.67,33.67,1.0,33.67,,9421,2015
