index,Day_of_year,Year,Station,n_measures,sum_pm10,min_pm10,max_pm10,mean_pm10,std_pm10
2684,130,2018,9486,1.0,22.26,22.26,22.26,22.26,
2685,131,2018,9486,,,,,,
2686,132,2018,9486,1.0,15.82,15.82,15.82,15.82,
2687,133,2018,9486,1.0,18.66,18.66,18.66,18.66,
2688,134,2018,9486,1.0,6.13,6.13,6.13,6.13,
2689,135,2018,9486,1.0,24.13,24.13,24.13,24.13,
2690,136,2018,9486,,,,,,
2691,137,2018,9486,,,,,,
2692,138,2018,9486,,,,,,
2693,139,2018,9486,,,,,,
2694,140,2018,9486,,,,,,
2695,141,2018,9486,,,,,,
2696,142,2018,9486,,,,,,
2697,143,2018,9486,,,,,,
2698,144,2018,9486,,,,,,
2699,145,2018,9486,,,,,,
2700,146,2018,9486,,,,,,
2701,147,2018,9486,,,,,,
2702,148,2018,9486,,,,,,
2703,149,2018,9486,,,,,,
2704,150,2018,9486,,,,,,
2705,151,2018,9486,1.0,10.0,10.0,10.0,10.0,
2706,152,2018,9486,1.0,13.25,13.25,13.25,13.25,
2707,153,2018,9486,1.0,14.88,14.88,14.88,14.88,
2708,154,2018,9486,1.0,11.84,11.84,11.84,11.84,
2709,155,2018,9486,1.0,16.53,16.53,16.53,16.53,
2710,156,2018,9486,1.0,11.42,11.42,11.42,11.42,
2711,157,2018,9486,1.0,19.82,19.82,19.82,19.82,
2712,158,2018,9486,1.0,17.46,17.46,17.46,17.46,
2713,159,2018,9486,1.0,15.65,15.65,15.65,15.65,
2714,160,2018,9486,1.0,21.38,21.38,21.38,21.38,
2715,161,2018,9486,1.0,30.67,30.67,30.67,30.67,
2716,162,2018,9486,1.0,28.21,28.21,28.21,28.21,
2717,163,2018,9486,1.0,20.66,20.66,20.66,20.66,
2718,164,2018,9486,1.0,14.28,14.28,14.28,14.28,
2719,165,2018,9486,1.0,17.82,17.82,17.82,17.82,
2720,166,2018,9486,1.0,17.02,17.02,17.02,17.02,
2721,167,2018,9486,1.0,19.34,19.34,19.34,19.34,
2722,168,2018,9486,1.0,33.94,33.94,33.94,33.94,
2723,169,2018,9486,1.0,37.14,37.14,37.14,37.14,
2724,170,2018,9486,1.0,33.51,33.51,33.51,33.51,
2725,171,2018,9486,1.0,40.06,40.06,40.06,40.06,
2726,172,2018,9486,1.0,38.48,38.48,38.48,38.48,
2727,173,2018,9486,1.0,39.45,39.45,39.45,39.45,
2728,174,2018,9486,1.0,38.08,38.08,38.08,38.08,
2729,175,2018,9486,1.0,27.94,27.94,27.94,27.94,
2730,176,2018,9486,1.0,26.79,26.79,26.79,26.79,
2731,177,2018,9486,1.0,14.38,14.38,14.38,14.38,
2732,178,2018,9486,1.0,13.57,13.57,13.57,13.57,
2733,179,2018,9486,1.0,15.77,15.77,15.77,15.77,
2734,180,2018,9486,1.0,23.13,23.13,23.13,23.13,
2735,181,2018,9486,1.0,12.65,12.65,12.65,12.65,
2736,182,2018,9486,1.0,18.04,18.04,18.04,18.04,
2737,183,2018,9486,1.0,15.46,15.46,15.46,15.46,
2738,184,2018,9486,1.0,25.63,25.63,25.63,25.63,
2739,185,2018,9486,1.0,30.36,30.36,30.36,30.36,
2740,186,2018,9486,1.0,31.04,31.04,31.04,31.04,
2741,187,2018,9486,1.0,21.0,21.0,21.0,21.0,
2742,188,2018,9486,1.0,22.3,22.3,22.3,22.3,
2743,189,2018,9486,1.0,27.98,27.98,27.98,27.98,
2744,190,2018,9486,1.0,31.75,31.75,31.75,31.75,
2745,191,2018,9486,1.0,30.57,30.57,30.57,30.57,
2746,192,2018,9486,1.0,27.56,27.56,27.56,27.56,
2747,193,2018,9486,1.0,23.82,23.82,23.82,23.82,
2748,194,2018,9486,1.0,15.0,15.0,15.0,15.0,
2749,195,2018,9486,1.0,16.67,16.67,16.67,16.67,
2750,196,2018,9486,1.0,22.51,22.51,22.51,22.51,
2751,197,2018,9486,1.0,27.07,27.07,27.07,27.07,
2752,198,2018,9486,1.0,20.03,20.03,20.03,20.03,
2753,199,2018,9486,1.0,29.67,29.67,29.67,29.67,
2754,200,2018,9486,1.0,27.66,27.66,27.66,27.66,
2755,201,2018,9486,1.0,33.98,33.98,33.98,33.98,
2756,202,2018,9486,1.0,32.11,32.11,32.11,32.11,
2757,203,2018,9486,1.0,25.44,25.44,25.44,25.44,
2758,204,2018,9486,1.0,26.57,26.57,26.57,26.57,
2759,205,2018,9486,1.0,23.44,23.44,23.44,23.44,
2760,206,2018,9486,1.0,32.01,32.01,32.01,32.01,
2761,207,2018,9486,1.0,32.43,32.43,32.43,32.43,
2762,208,2018,9486,1.0,32.25,32.25,32.25,32.25,
2763,209,2018,9486,1.0,31.65,31.65,31.65,31.65,
2764,210,2018,9486,1.0,38.33,38.33,38.33,38.33,
2765,211,2018,9486,1.0,34.72,34.72,34.72,34.72,
2766,212,2018,9486,1.0,19.99,19.99,19.99,19.99,
2767,213,2018,9486,1.0,21.68,21.68,21.68,21.68,
2768,214,2018,9486,1.0,28.72,28.72,28.72,28.72,
2769,215,2018,9486,1.0,26.51,26.51,26.51,26.51,
2770,216,2018,9486,1.0,23.64,23.64,23.64,23.64,
2771,217,2018,9486,1.0,29.34,29.34,29.34,29.34,
2772,218,2018,9486,1.0,28.24,28.24,28.24,28.24,
2773,219,2018,9486,1.0,31.88,31.88,31.88,31.88,
2774,220,2018,9486,1.0,31.81,31.81,31.81,31.81,
2775,221,2018,9486,1.0,34.02,34.02,34.02,34.02,
2776,222,2018,9486,1.0,39.72,39.72,39.72,39.72,
2777,223,2018,9486,1.0,39.72,39.72,39.72,39.72,
2778,224,2018,9486,1.0,37.24,37.24,37.24,37.24,
2779,225,2018,9486,1.0,39.82,39.82,39.82,39.82,
2780,226,2018,9486,1.0,40.68,40.68,40.68,40.68,
2781,227,2018,9486,1.0,36.87,36.87,36.87,36.87,
2782,228,2018,9486,1.0,38.64,38.64,38.64,38.64,
2783,229,2018,9486,1.0,30.43,30.43,30.43,30.43,
2784,230,2018,9486,1.0,28.9,28.9,28.9,28.9,
2785,231,2018,9486,1.0,32.05,32.05,32.05,32.05,
2786,232,2018,9486,1.0,34.76,34.76,34.76,34.76,
2787,233,2018,9486,1.0,30.98,30.98,30.98,30.98,
2788,234,2018,9486,1.0,34.69,34.69,34.69,34.69,
2789,235,2018,9486,1.0,35.87,35.87,35.87,35.87,
2790,236,2018,9486,1.0,37.83,37.83,37.83,37.83,
2791,237,2018,9486,1.0,28.91,28.91,28.91,28.91,
2792,238,2018,9486,1.0,27.65,27.65,27.65,27.65,
2793,239,2018,9486,1.0,29.86,29.86,29.86,29.86,
2794,240,2018,9486,1.0,27.28,27.28,27.28,27.28,
2795,241,2018,9486,1.0,18.68,18.68,18.68,18.68,
2796,242,2018,9486,1.0,18.81,18.81,18.81,18.81,
2797,243,2018,9486,1.0,16.55,16.55,16.55,16.55,
2798,244,2018,9486,1.0,23.95,23.95,23.95,23.95,
2799,245,2018,9486,1.0,26.82,26.82,26.82,26.82,
2800,246,2018,9486,1.0,14.99,14.99,14.99,14.99,
2801,247,2018,9486,1.0,12.46,12.46,12.46,12.46,
2802,248,2018,9486,1.0,22.03,22.03,22.03,22.03,
2803,249,2018,9486,1.0,19.96,19.96,19.96,19.96,
2804,250,2018,9486,1.0,22.35,22.35,22.35,22.35,
2805,251,2018,9486,1.0,26.4,26.4,26.4,26.4,
2806,252,2018,9486,1.0,33.17,33.17,33.17,33.17,
2807,253,2018,9486,1.0,38.5,38.5,38.5,38.5,
2808,254,2018,9486,1.0,32.22,32.22,32.22,32.22,
2809,255,2018,9486,1.0,25.01,25.01,25.01,25.01,
2810,256,2018,9486,1.0,17.01,17.01,17.01,17.01,
2811,257,2018,9486,1.0,9.24,9.24,9.24,9.24,
2812,258,2018,9486,1.0,8.95,8.95,8.95,8.95,
2813,259,2018,9486,1.0,39.0,39.0,39.0,39.0,
2814,260,2018,9486,1.0,25.7,25.7,25.7,25.7,
2815,261,2018,9486,1.0,7.82,7.82,7.82,7.82,
2816,262,2018,9486,1.0,18.78,18.78,18.78,18.78,
2817,263,2018,9486,1.0,10.95,10.95,10.95,10.95,
2818,264,2018,9486,1.0,16.03,16.03,16.03,16.03,
2819,265,2018,9486,1.0,13.46,13.46,13.46,13.46,
2820,266,2018,9486,1.0,18.79,18.79,18.79,18.79,
2821,267,2018,9486,1.0,14.56,14.56,14.56,14.56,
2822,268,2018,9486,1.0,28.92,28.92,28.92,28.92,
2823,269,2018,9486,1.0,28.98,28.98,28.98,28.98,
2824,270,2018,9486,1.0,26.49,26.49,26.49,26.49,
2825,271,2018,9486,1.0,28.92,28.92,28.92,28.92,
2826,272,2018,9486,1.0,34.85,34.85,34.85,34.85,
2827,273,2018,9486,1.0,34.38,34.38,34.38,34.38,
2828,274,2018,9486,1.0,6.23,6.23,6.23,6.23,
2829,275,2018,9486,1.0,12.52,12.52,12.52,12.52,
2830,276,2018,9486,1.0,13.98,13.98,13.98,13.98,
2831,277,2018,9486,1.0,27.45,27.45,27.45,27.45,
2832,278,2018,9486,1.0,46.8,46.8,46.8,46.8,
2833,279,2018,9486,1.0,45.89,45.89,45.89,45.89,
2834,280,2018,9486,1.0,62.34,62.34,62.34,62.34,
2835,281,2018,9486,1.0,43.13,43.13,43.13,43.13,
2836,282,2018,9486,1.0,68.97,68.97,68.97,68.97,
2837,283,2018,9486,1.0,48.56,48.56,48.56,48.56,
2838,284,2018,9486,1.0,56.37,56.37,56.37,56.37,
2839,285,2018,9486,1.0,47.23,47.23,47.23,47.23,
2840,286,2018,9486,1.0,64.51,64.51,64.51,64.51,
2841,287,2018,9486,1.0,67.73,67.73,67.73,67.73,
2842,288,2018,9486,1.0,59.57,59.57,59.57,59.57,
2843,289,2018,9486,1.0,37.61,37.61,37.61,37.61,
2844,290,2018,9486,1.0,8.99,8.99,8.99,8.99,
2845,291,2018,9486,1.0,10.28,10.28,10.28,10.28,
2846,292,2018,9486,1.0,16.47,16.47,16.47,16.47,
2847,293,2018,9486,1.0,42.94,42.94,42.94,42.94,
2848,294,2018,9486,1.0,62.89,62.89,62.89,62.89,
2849,295,2018,9486,1.0,53.45,53.45,53.45,53.45,
2850,296,2018,9486,1.0,54.96,54.96,54.96,54.96,
2851,297,2018,9486,1.0,68.1,68.1,68.1,68.1,
2852,298,2018,9486,1.0,64.32,64.32,64.32,64.32,
2853,299,2018,9486,1.0,53.33,53.33,53.33,53.33,
2854,300,2018,9486,1.0,58.61,58.61,58.61,58.61,
2855,301,2018,9486,1.0,53.13,53.13,53.13,53.13,
2856,302,2018,9486,1.0,56.12,56.12,56.12,56.12,
2857,303,2018,9486,1.0,69.19,69.19,69.19,69.19,
2858,304,2018,9486,1.0,79.44,79.44,79.44,79.44,
2859,305,2018,9486,1.0,69.38,69.38,69.38,69.38,
2860,306,2018,9486,1.0,94.07,94.07,94.07,94.07,
2861,307,2018,9486,1.0,71.26,71.26,71.26,71.26,
2862,308,2018,9486,1.0,58.14,58.14,58.14,58.14,
2863,309,2018,9486,1.0,52.88,52.88,52.88,52.88,
2864,310,2018,9486,1.0,24.67,24.67,24.67,24.67,
2865,311,2018,9486,1.0,30.6,30.6,30.6,30.6,
2866,312,2018,9486,1.0,55.51,55.51,55.51,55.51,
2867,313,2018,9486,1.0,57.75,57.75,57.75,57.75,
2868,314,2018,9486,1.0,88.29,88.29,88.29,88.29,
2869,315,2018,9486,1.0,88.81,88.81,88.81,88.81,
2870,316,2018,9486,1.0,43.27,43.27,43.27,43.27,
2871,317,2018,9486,1.0,30.59,30.59,30.59,30.59,
2872,318,2018,9486,1.0,22.18,22.18,22.18,22.18,
2873,319,2018,9486,1.0,11.47,11.47,11.47,11.47,
2874,320,2018,9486,1.0,35.37,35.37,35.37,35.37,
2875,321,2018,9486,1.0,101.01,101.01,101.01,101.01,
2876,322,2018,9486,1.0,96.49,96.49,96.49,96.49,
2877,323,2018,9486,1.0,44.94,44.94,44.94,44.94,
2878,324,2018,9486,1.0,74.21,74.21,74.21,74.21,
2879,325,2018,9486,1.0,57.1,57.1,57.1,57.1,
2880,326,2018,9486,1.0,63.82,63.82,63.82,63.82,
2881,327,2018,9486,1.0,42.06,42.06,42.06,42.06,
2882,328,2018,9486,1.0,31.83,31.83,31.83,31.83,
2883,329,2018,9486,1.0,9.05,9.05,9.05,9.05,
2884,330,2018,9486,1.0,23.26,23.26,23.26,23.26,
2885,331,2018,9486,1.0,29.01,29.01,29.01,29.01,
2886,332,2018,9486,1.0,30.7,30.7,30.7,30.7,
2887,333,2018,9486,1.0,26.49,26.49,26.49,26.49,
2888,334,2018,9486,1.0,96.66,96.66,96.66,96.66,
2889,335,2018,9486,1.0,137.64,137.64,137.64,137.64,
2890,336,2018,9486,1.0,57.01,57.01,57.01,57.01,
2891,337,2018,9486,1.0,39.25,39.25,39.25,39.25,
2892,338,2018,9486,1.0,92.4,92.4,92.4,92.4,
2893,339,2018,9486,1.0,69.62,69.62,69.62,69.62,
2894,340,2018,9486,1.0,70.36,70.36,70.36,70.36,
2895,341,2018,9486,1.0,9.78,9.78,9.78,9.78,
2896,342,2018,9486,1.0,12.22,12.22,12.22,12.22,
2897,343,2018,9486,1.0,25.71,25.71,25.71,25.71,
2898,344,2018,9486,1.0,19.6,19.6,19.6,19.6,
2899,345,2018,9486,1.0,37.39,37.39,37.39,37.39,
2900,346,2018,9486,1.0,23.46,23.46,23.46,23.46,
2901,347,2018,9486,1.0,35.22,35.22,35.22,35.22,
2902,348,2018,9486,1.0,87.92,87.92,87.92,87.92,
2903,349,2018,9486,1.0,68.46,68.46,68.46,68.46,
2904,350,2018,9486,1.0,28.22,28.22,28.22,28.22,
2905,351,2018,9486,1.0,92.55,92.55,92.55,92.55,
2906,352,2018,9486,1.0,147.89,147.89,147.89,147.89,
2907,353,2018,9486,1.0,179.69,179.69,179.69,179.69,
2908,354,2018,9486,1.0,214.11,214.11,214.11,214.11,
2909,355,2018,9486,1.0,186.27,186.27,186.27,186.27,
2910,356,2018,9486,1.0,153.86,153.86,153.86,153.86,
2911,357,2018,9486,1.0,228.79,228.79,228.79,228.79,
2912,358,2018,9486,1.0,361.69,361.69,361.69,361.69,
2913,359,2018,9486,1.0,317.34,317.34,317.34,317.34,
2914,360,2018,9486,1.0,121.51,121.51,121.51,121.51,
2915,361,2018,9486,1.0,63.42,63.42,63.42,63.42,
2916,362,2018,9486,1.0,71.2,71.2,71.2,71.2,
2917,363,2018,9486,1.0,116.0,116.0,116.0,116.0,
2918,364,2018,9486,1.0,115.76,115.76,115.76,115.76,
2919,365,2018,9486,1.0,52.04,52.04,52.04,52.04,
2920,1,2018,9486,1.0,125.71,125.71,125.71,125.71,
2921,2,2018,9486,1.0,166.47,166.47,166.47,166.47,
2922,3,2018,9486,1.0,101.02,101.02,101.02,101.02,
2923,4,2018,9486,1.0,29.69,29.69,29.69,29.69,
2924,5,2018,9486,1.0,11.76,11.76,11.76,11.76,
2925,6,2018,9486,1.0,11.49,11.49,11.49,11.49,
2926,7,2018,9486,1.0,19.34,19.34,19.34,19.34,
2927,8,2018,9486,1.0,21.43,21.43,21.43,21.43,
2928,9,2018,9486,1.0,77.27,77.27,77.27,77.27,
2929,10,2018,9486,1.0,171.95,171.95,171.95,171.95,
2930,11,2018,9486,1.0,181.62,181.62,181.62,181.62,
2931,12,2018,9486,1.0,72.21,72.21,72.21,72.21,
2932,13,2018,9486,1.0,129.5,129.5,129.5,129.5,
2933,14,2018,9486,1.0,171.3,171.3,171.3,171.3,
2934,15,2018,9486,1.0,119.97,119.97,119.97,119.97,
2935,16,2018,9486,,,,,,
2936,17,2018,9486,1.0,42.36,42.36,42.36,42.36,
2937,18,2018,9486,1.0,45.12,45.12,45.12,45.12,
2938,19,2018,9486,,,,,,
2939,20,2018,9486,,,,,,
2940,21,2018,9486,,,,,,
2941,22,2018,9486,1.0,29.58,29.58,29.58,29.58,
2942,23,2018,9486,1.0,23.41,23.41,23.41,23.41,
2943,24,2018,9486,1.0,60.79,60.79,60.79,60.79,
2944,25,2018,9486,1.0,43.54,43.54,43.54,43.54,
2945,26,2018,9486,1.0,14.78,14.78,14.78,14.78,
2946,27,2018,9486,1.0,50.7,50.7,50.7,50.7,
2947,28,2018,9486,,,,,,
2948,29,2018,9486,,,,,,
2949,30,2018,9486,1.0,51.1,51.1,51.1,51.1,
2950,31,2018,9486,1.0,38.87,38.87,38.87,38.87,
2951,32,2018,9486,1.0,46.12,46.12,46.12,46.12,
2952,33,2018,9486,1.0,62.13,62.13,62.13,62.13,
2953,34,2018,9486,1.0,25.02,25.02,25.02,25.02,
2954,35,2018,9486,1.0,21.37,21.37,21.37,21.37,
2955,36,2018,9486,1.0,66.91,66.91,66.91,66.91,
2956,37,2018,9486,1.0,81.73,81.73,81.73,81.73,
2957,38,2018,9486,1.0,55.52,55.52,55.52,55.52,
2958,39,2018,9486,1.0,18.14,18.14,18.14,18.14,
2959,40,2018,9486,1.0,67.38,67.38,67.38,67.38,
2960,41,2018,9486,1.0,67.84,67.84,67.84,67.84,
2961,42,2018,9486,1.0,47.1,47.1,47.1,47.1,
2962,43,2018,9486,1.0,82.0,82.0,82.0,82.0,
2963,44,2018,9486,1.0,40.13,40.13,40.13,40.13,
2964,45,2018,9486,1.0,33.72,33.72,33.72,33.72,
2965,46,2018,9486,1.0,21.4,21.4,21.4,21.4,
2966,47,2018,9486,1.0,49.27,49.27,49.27,49.27,
2967,48,2018,9486,1.0,42.65,42.65,42.65,42.65,
2968,49,2018,9486,1.0,47.74,47.74,47.74,47.74,
2969,50,2018,9486,1.0,32.3,32.3,32.3,32.3,
2970,51,2018,9486,1.0,66.51,66.51,66.51,66.51,
2971,52,2018,9486,1.0,46.01,46.01,46.01,46.01,
2972,53,2018,9486,1.0,24.98,24.98,24.98,24.98,
2973,54,2018,9486,1.0,27.87,27.87,27.87,27.87,
2974,55,2018,9486,1.0,14.11,14.11,14.11,14.11,
2975,56,2018,9486,1.0,18.75,18.75,18.75,18.75,
2976,57,2018,9486,1.0,15.57,15.57,15.57,15.57,
2977,58,2018,9486,1.0,12.95,12.95,12.95,12.95,
2978,59,2018,9486,1.0,31.77,31.77,31.77,31.77,
2979,60,2018,9486,1.0,41.07,41.07,41.07,41.07,
2980,61,2018,9486,1.0,31.35,31.35,31.35,31.35,
2981,62,2018,9486,1.0,42.33,42.33,42.33,42.33,
2982,63,2018,9486,1.0,29.06,29.06,29.06,29.06,
2983,64,2018,9486,1.0,57.21,57.21,57.21,57.21,
2984,65,2018,9486,1.0,79.21,79.21,79.21,79.21,
2985,66,2018,9486,1.0,61.77,61.77,61.77,61.77,
2986,67,2018,9486,1.0,38.85,38.85,38.85,38.85,
2987,68,2018,9486,1.0,31.36,31.36,31.36,31.36,
2988,69,2018,9486,1.0,32.98,32.98,32.98,32.98,
2989,70,2018,9486,1.0,19.26,19.26,19.26,19.26,
2990,71,2018,9486,1.0,18.18,18.18,18.18,18.18,
2991,72,2018,9486,1.0,14.67,14.67,14.67,14.67,
2992,73,2018,9486,1.0,21.67,21.67,21.67,21.67,
2993,74,2018,9486,1.0,20.37,20.37,20.37,20.37,
2994,75,2018,9486,1.0,19.78,19.78,19.78,19.78,
2995,76,2018,9486,1.0,45.04,45.04,45.04,45.04,
2996,77,2018,9486,1.0,94.01,94.01,94.01,94.01,
2997,78,2018,9486,1.0,28.29,28.29,28.29,28.29,
2998,79,2018,9486,1.0,43.3,43.3,43.3,43.3,
2999,80,2018,9486,1.0,39.46,39.46,39.46,39.46,
3000,81,2018,9486,1.0,11.26,11.26,11.26,11.26,
3001,82,2018,9486,1.0,27.68,27.68,27.68,27.68,
3002,83,2018,9486,1.0,49.27,49.27,49.27,49.27,
3003,84,2018,9486,1.0,26.32,26.32,26.32,26.32,
3004,85,2018,9486,1.0,20.39,20.39,20.39,20.39,
3005,86,2018,9486,1.0,28.36,28.36,28.36,28.36,
3006,87,2018,9486,1.0,26.72,26.72,26.72,26.72,
3007,88,2018,9486,1.0,21.06,21.06,21.06,21.06,
3008,89,2018,9486,1.0,35.41,35.41,35.41,35.41,
3009,90,2018,9486,1.0,33.52,33.52,33.52,33.52,
3010,91,2018,9486,1.0,19.27,19.27,19.27,19.27,
3011,92,2018,9486,1.0,31.02,31.02,31.02,31.02,
3012,93,2018,9486,1.0,15.19,15.19,15.19,15.19,
3013,94,2018,9486,1.0,21.07,21.07,21.07,21.07,
3014,95,2018,9486,1.0,32.27,32.27,32.27,32.27,
3015,96,2018,9486,1.0,27.78,27.78,27.78,27.78,
3016,97,2018,9486,1.0,18.76,18.76,18.76,18.76,
3017,98,2018,9486,1.0,9.46,9.46,9.46,9.46,
3018,99,2018,9486,1.0,29.1,29.1,29.1,29.1,
3019,100,2018,9486,1.0,19.63,19.63,19.63,19.63,
3020,101,2018,9486,1.0,12.2,12.2,12.2,12.2,
3021,102,2018,9486,1.0,34.04,34.04,34.04,34.04,
3022,103,2018,9486,1.0,30.3,30.3,30.3,30.3,
3023,104,2018,9486,1.0,11.11,11.11,11.11,11.11,
3024,105,2018,9486,1.0,19.02,19.02,19.02,19.02,
3025,106,2018,9486,1.0,23.54,23.54,23.54,23.54,
3026,107,2018,9486,1.0,34.2,34.2,34.2,34.2,
3027,108,2018,9486,1.0,44.19,44.19,44.19,44.19,
3028,109,2018,9486,1.0,41.64,41.64,41.64,41.64,
3029,110,2018,9486,1.0,34.26,34.26,34.26,34.26,
3030,111,2018,9486,1.0,50.01,50.01,50.01,50.01,
3031,112,2018,9486,1.0,48.54,48.54,48.54,48.54,
3032,113,2018,9486,1.0,45.79,45.79,45.79,45.79,
3033,114,2018,9486,1.0,39.98,39.98,39.98,39.98,
3034,115,2018,9486,1.0,30.56,30.56,30.56,30.56,
3035,116,2018,9486,1.0,42.91,42.91,42.91,42.91,
3036,117,2018,9486,1.0,38.65,38.65,38.65,38.65,
3037,118,2018,9486,1.0,33.71,33.71,33.71,33.71,
3038,119,2018,9486,1.0,47.06,47.06,47.06,47.06,
3039,120,2018,9486,1.0,45.16,45.16,45.16,45.16,
3040,121,2018,9486,1.0,40.06,40.06,40.06,40.06,
3041,122,2018,9486,1.0,32.68,32.68,32.68,32.68,
3042,123,2018,9486,1.0,34.01,34.01,34.01,34.01,
3043,124,2018,9486,1.0,31.6,31.6,31.6,31.6,
3044,125,2018,9486,1.0,27.51,27.51,27.51,27.51,
3045,126,2018,9486,1.0,25.73,25.73,25.73,25.73,
3046,127,2018,9486,1.0,14.44,14.44,14.44,14.44,
3047,128,2018,9486,1.0,25.27,25.27,25.27,25.27,
3048,129,2018,9486,1.0,22.67,22.67,22.67,22.67,
3049,130,2018,9486,1.0,22.26,22.26,22.26,22.26,
3050,131,2018,9486,,,,,,
3051,132,2018,9486,1.0,15.82,15.82,15.82,15.82,
3052,133,2018,9486,1.0,18.66,18.66,18.66,18.66,
3053,134,2018,9486,1.0,6.13,6.13,6.13,6.13,
3054,135,2018,9486,1.0,24.13,24.13,24.13,24.13,
3055,136,2018,9486,,,,,,
3056,137,2018,9486,,,,,,
3057,138,2018,9486,,,,,,
3058,139,2018,9486,,,,,,
3059,140,2018,9486,,,,,,
3060,141,2018,9486,,,,,,
3061,142,2018,9486,,,,,,
3062,143,2018,9486,,,,,,
3063,144,2018,9486,,,,,,
3064,145,2018,9486,,,,,,
3065,146,2018,9486,,,,,,
3066,147,2018,9486,,,,,,
3067,148,2018,9486,,,,,,
3068,149,2018,9486,,,,,,
3069,150,2018,9486,,,,,,
3070,151,2018,9486,1.0,10.0,10.0,10.0,10.0,
3071,152,2018,9486,1.0,13.25,13.25,13.25,13.25,
3072,153,2018,9486,1.0,14.88,14.88,14.88,14.88,
3073,154,2018,9486,1.0,11.84,11.84,11.84,11.84,
3074,155,2018,9486,1.0,16.53,16.53,16.53,16.53,
3075,156,2018,9486,1.0,11.42,11.42,11.42,11.42,
3076,157,2018,9486,1.0,19.82,19.82,19.82,19.82,
3077,158,2018,9486,1.0,17.46,17.46,17.46,17.46,
3078,159,2018,9486,1.0,15.65,15.65,15.65,15.65,
3079,160,2018,9486,1.0,21.38,21.38,21.38,21.38,
3080,161,2018,9486,1.0,30.67,30.67,30.67,30.67,
3081,162,2018,9486,1.0,28.21,28.21,28.21,28.21,
3082,163,2018,9486,1.0,20.66,20.66,20.66,20.66,
3083,164,2018,9486,1.0,14.28,14.28,14.28,14.28,
3084,165,2018,9486,1.0,17.82,17.82,17.82,17.82,
3085,166,2018,9486,1.0,17.02,17.02,17.02,17.02,
3086,167,2018,9486,1.0,19.34,19.34,19.34,19.34,
3087,168,2018,9486,1.0,33.94,33.94,33.94,33.94,
3088,169,2018,9486,1.0,37.14,37.14,37.14,37.14,
3089,170,2018,9486,1.0,33.51,33.51,33.51,33.51,
3090,171,2018,9486,1.0,40.06,40.06,40.06,40.06,
3091,172,2018,9486,1.0,38.48,38.48,38.48,38.48,
3092,173,2018,9486,1.0,39.45,39.45,39.45,39.45,
3093,174,2018,9486,1.0,38.08,38.08,38.08,38.08,
3094,175,2018,9486,1.0,27.94,27.94,27.94,27.94,
3095,176,2018,9486,1.0,26.79,26.79,26.79,26.79,
3096,177,2018,9486,1.0,14.38,14.38,14.38,14.38,
3097,178,2018,9486,1.0,13.57,13.57,13.57,13.57,
3098,179,2018,9486,1.0,15.77,15.77,15.77,15.77,
3099,180,2018,9486,1.0,23.13,23.13,23.13,23.13,
3100,181,2018,9486,1.0,12.65,12.65,12.65,12.65,
3101,182,2018,9486,1.0,18.04,18.04,18.04,18.04,
3102,183,2018,9486,1.0,15.46,15.46,15.46,15.46,
3103,184,2018,9486,1.0,25.63,25.63,25.63,25.63,
3104,185,2018,9486,1.0,30.36,30.36,30.36,30.36,
3105,186,2018,9486,1.0,31.04,31.04,31.04,31.04,
3106,187,2018,9486,1.0,21.0,21.0,21.0,21.0,
3107,188,2018,9486,1.0,22.3,22.3,22.3,22.3,
3108,189,2018,9486,1.0,27.98,27.98,27.98,27.98,
3109,190,2018,9486,1.0,31.75,31.75,31.75,31.75,
3110,191,2018,9486,1.0,30.57,30.57,30.57,30.57,
3111,192,2018,9486,1.0,27.56,27.56,27.56,27.56,
3112,193,2018,9486,1.0,23.82,23.82,23.82,23.82,
3113,194,2018,9486,1.0,15.0,15.0,15.0,15.0,
3114,195,2018,9486,1.0,16.67,16.67,16.67,16.67,
3115,196,2018,9486,1.0,22.51,22.51,22.51,22.51,
3116,197,2018,9486,1.0,27.07,27.07,27.07,27.07,
3117,198,2018,9486,1.0,20.03,20.03,20.03,20.03,
3118,199,2018,9486,1.0,29.67,29.67,29.67,29.67,
3119,200,2018,9486,1.0,27.66,27.66,27.66,27.66,
3120,201,2018,9486,1.0,33.98,33.98,33.98,33.98,
3121,202,2018,9486,1.0,32.11,32.11,32.11,32.11,
3122,203,2018,9486,1.0,25.44,25.44,25.44,25.44,
3123,204,2018,9486,1.0,26.57,26.57,26.57,26.57,
3124,205,2018,9486,1.0,23.44,23.44,23.44,23.44,
3125,206,2018,9486,1.0,32.01,32.01,32.01,32.01,
3126,207,2018,9486,1.0,32.43,32.43,32.43,32.43,
3127,208,2018,9486,1.0,32.25,32.25,32.25,32.25,
3128,209,2018,9486,1.0,31.65,31.65,31.65,31.65,
3129,210,2018,9486,1.0,38.33,38.33,38.33,38.33,
3130,211,2018,9486,1.0,34.72,34.72,34.72,34.72,
3131,212,2018,9486,1.0,19.99,19.99,19.99,19.99,
3132,213,2018,9486,1.0,21.68,21.68,21.68,21.68,
3133,214,2018,9486,1.0,28.72,28.72,28.72,28.72,
3134,215,2018,9486,1.0,26.51,26.51,26.51,26.51,
3135,216,2018,9486,1.0,23.64,23.64,23.64,23.64,
3136,217,2018,9486,1.0,29.34,29.34,29.34,29.34,
